Product,mAh,Length,Width,Thickness
Liter 272654,330,54,26,2.7
Liter 273842,400,42,38,2.7
Liter 274462,850,62,44,2.7
Liter 278494,2500,94,84,2.7
Liter 278589,2800,89,85,2.7
Liter 2772127,2900,127,72,2.7
Liter 2710589,3000,89,105,2.7
Liter 2773131,3000,131,73,2.7
Liter 2796105,3200,105,96,2.7
Liter 27100102,3500,102,100,2.7
Liter 27105105,3500,105,105,2.7
Liter 2763148,3500,148,63,2.7
Liter 2763156,3700,156,63,2.7
Liter 2794137,4000,137,94,2.7
Liter 27105120,4450,120,105,2.7
Liter 27108150,5000,150,108,2.7
Liter 281221,60,21,12,2.8
Liter 281622,60,22,16,2.8
Liter 281228,70,28,12,2.8
Liter 282018,75,18,20,2.8
Liter 281728,90,28,17,2.8
Liter 282022,90,22,20,2.8
Liter 282730,160,30,27,2.8
Liter 282335,200,35,23,2.8
Liter 283034,250,34,30,2.8
Liter 283040,280,40,30,2.8
Liter 284050,470,50,40,2.8
Liter 283256,500,56,32,2.8
Liter 282678,600,78,26,2.8
Liter 283168,610,68,31,2.8
Liter 284052,700,52,40,2.8
Liter 284154,740,54,41,2.8
Liter 284358,750,58,43,2.8
Liter 284362,800,62,43,2.8
Liter 285070,1100,70,50,2.8
Liter 285192,1500,92,51,2.8
Liter 286172,1500,72,61,2.8
Liter 286380,1600,80,63,2.8
Liter 2864113,1850,113,64,2.8
Liter 2865113,1850,113,65,2.8
Liter 2863101,1950,101,63,2.8
Liter 287090,2000,90,70,2.8
Liter 287095,2200,95,70,2.8
Liter 288484,2200,84,84,2.8
Liter 2855133,2400,133,55,2.8
Liter 2870120,2800,120,70,2.8
Liter 2810088,2900,88,100,2.8
Liter 2880108,2900,108,80,2.8
Liter 2810097,3200,97,100,2.8
Liter 2869140,3200,140,69,2.8
Liter 289999,3200,99,99,2.8
Liter 28100113,3500,113,100,2.8
Liter 2894128,3500,128,94,2.8
Liter 2892147,4000,147,92,2.8
Liter 2877149,4400,149,77,2.8
Liter 2884157,4400,157,84,2.8
Liter 2875180,4500,180,75,2.8
Liter 291718,45,18,17,2.9
Liter 291126,70,26,11,2.9
Liter 291430,80,30,14,2.9
Liter 292125,120,25,21,2.9
Liter 293442,380,42,34,2.9
Liter 293345,400,45,33,2.9
Liter 293560,500,60,35,2.9
Liter 294347,550,47,43,2.9
Liter 294649,800,49,46,2.9
Liter 294366,1000,66,43,2.9
Liter 294575,1100,75,45,2.9
Liter 293996,1300,96,39,2.9
Liter 296068,1300,68,60,2.9
Liter 298640,1400,40,86,2.9
Liter 298645,1400,45,86,2.9
Liter 2939113,1500,113,39,2.9
Liter 2942104,1500,104,42,2.9
Liter 295386,1500,86,53,2.9
Liter 295968,1500,68,59,2.9
Liter 296269,1750,69,62,2.9
Liter 296182,2000,82,61,2.9
Liter 296985,2000,85,69,2.9
Liter 2946110,2100,110,46,2.9
Liter 296794,2300,94,67,2.9
Liter 295895,2350,95,58,2.9
Liter 2953133,2450,133,53,2.9
Liter 298088,2500,88,80,2.9
Liter 299183,2600,83,91,2.9
Liter 298593,2700,93,85,2.9
Liter 298890,2700,90,88,2.9
Liter 2962143,3300,143,62,2.9
Liter 2975140,3400,140,75,2.9
Liter 2969140,3700,140,69,2.9
Liter 2910590,3850,90,105,2.9
Liter 2984135,3900,135,84,2.9
Liter 2970143,4000,143,70,2.9
Liter 2990135,4000,135,90,2.9
Liter 2982139,4200,139,82,2.9
Liter 2991142,4500,142,91,2.9
Liter 2988153,4600,153,88,2.9
